KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
5544.0,CARTESIAN_POINT,0.0,5493.0,5392.0,5545.0,1.0,0.0,0.0,0.0,"[5493, 5392, 5545]"
5545.0,CARTESIAN_POINT,0.0,5546.0,5550.0,5557.0,3.0,0.0,0.0,0.0,"[5546, 5550, 5557]"
5548.0,FACE_BOUND,0.0,5549.0,1.0,0.0,0.0,0.0,0.0,0.0,[5549]
5550.0,EDGE_LOOP,0.0,3924.0,5551.0,0.0,0.0,0.0,0.0,0.0,"[3924, 5551]"
5551.0,ORIENTED_EDGE,0.0,5552.0,5556.0,0.0,0.0,0.0,0.0,0.0,"[5552, 5556]"
5552.0,EDGE_CURVE,0.0,5553.0,5554.0,0.0,0.0,0.0,0.0,0.0,"[5553, 5554]"
5554.0,VERTEX_POINT,0.0,5555.0,1.0,0.0,0.0,0.0,0.0,0.0,[5555]
5557.0,CARTESIAN_POINT,0.0,5428.0,5558.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5558]"
5558.0,VERTEX_POINT,0.0,5559.0,5563.0,0.0,0.0,0.0,0.0,0.0,"[5559, 5563]"
5559.0,CARTESIAN_POINT,0.0,5560.0,5561.0,0.0,0.0,0.0,0.0,0.0,"[5560, 5561]"
5561.0,SURFACE_CURVE,0.0,5562.0,1.0,0.0,0.0,0.0,0.0,0.0,[5562]
5564.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5565.0,3998.0,1.0,0.0,0.0,0.0,0.0,"[5565, 3998]"
5565.0,CARTESIAN_POINT,0.0,5566.0,1.0,0.0,0.0,0.0,0.0,0.0,[5566]
5566.0,CARTESIAN_POINT,0.0,5567.0,5594.0,5614.0,5615.0,0.0,0.0,0.0,"[5567, 5594, 5614, 5615]"
5567.0,CARTESIAN_POINT,0.0,0.0,0.0,5568.0,1.0,0.0,0.0,0.0,[5568]
5568.0,CARTESIAN_POINT,0.0,5569.0,5571.0,5573.0,1.0,0.0,0.0,0.0,"[5569, 5571, 5573]"
5569.0,CARTESIAN_POINT,0.0,5570.0,0.0,0.0,0.0,0.0,0.0,0.0,[5570]
5571.0,CARTESIAN_POINT,0.0,5572.0,0.0,0.0,0.0,0.0,0.0,0.0,[5572]
5573.0,CARTESIAN_POINT,0.0,5574.0,5579.0,5586.0,3.0,0.0,0.0,0.0,"[5574, 5579, 5586]"
5574.0,CARTESIAN_POINT,0.0,5575.0,5576.0,5577.0,5578.0,0.0,0.0,3.0,"[5575, 5576, 5577, 5578]"
5579.0,CARTESIAN_POINT,0.0,3998.0,5580.0,0.0,0.0,0.0,0.0,0.0,"[3998, 5580]"
5580.0,CARTESIAN_POINT,0.0,5581.0,5585.0,0.0,0.0,0.0,0.0,0.0,"[5581, 5585]"
5581.0,CARTESIAN_POINT,0.0,5582.0,5583.0,0.0,0.0,0.0,0.0,0.0,"[5582, 5583]"
5583.0,CARTESIAN_POINT,0.0,5584.0,1.0,0.0,0.0,0.0,0.0,0.0,[5584]
5586.0,CARTESIAN_POINT,0.0,5428.0,5587.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5587]"
5587.0,CARTESIAN_POINT,0.0,5588.0,5593.0,0.0,0.0,0.0,0.0,0.0,"[5588, 5593]"
5588.0,CARTESIAN_POINT,0.0,5589.0,5590.0,5591.0,5592.0,0.0,0.0,3.0,"[5589, 5590, 5591, 5592]"
5594.0,CARTESIAN_POINT,0.0,0.0,0.0,5595.0,0.0,0.0,0.0,0.0,[5595]
5595.0,CARTESIAN_POINT,0.0,3941.0,5571.0,5596.0,1.0,0.0,0.0,0.0,"[3941, 5571, 5596]"
5596.0,CARTESIAN_POINT,0.0,5597.0,5600.0,5607.0,3.0,0.0,0.0,0.0,"[5597, 5600, 5607]"
5597.0,CARTESIAN_POINT,0.0,1.0,5598.0,5599.0,3.0,0.0,0.0,2.0,"[5598, 5599]"
5600.0,CARTESIAN_POINT,0.0,3998.0,5601.0,0.0,0.0,0.0,0.0,0.0,"[3998, 5601]"
5601.0,CARTESIAN_POINT,0.0,5602.0,5606.0,0.0,0.0,0.0,0.0,0.0,"[5602, 5606]"
5602.0,CARTESIAN_POINT,0.0,5603.0,5604.0,0.0,0.0,0.0,0.0,0.0,"[5603, 5604]"
5604.0,CARTESIAN_POINT,0.0,5605.0,1.0,0.0,0.0,0.0,0.0,0.0,[5605]
5607.0,CARTESIAN_POINT,0.0,4114.0,5608.0,0.0,0.0,0.0,0.0,0.0,"[4114, 5608]"
5608.0,PCURVE,0.0,5609.0,5613.0,0.0,0.0,0.0,0.0,0.0,"[5609, 5613]"
5609.0,DEFINITIONAL_REPRESENTATION,0.0,5610.0,5611.0,0.0,0.0,0.0,0.0,0.0,"[5610, 5611]"
5611.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5612.0,1.0,0.0,0.0,0.0,0.0,0.0,[5612]
5614.0,CARTESIAN_POINT,0.0,0.0,0.0,3938.0,0.0,0.0,0.0,0.0,[3938]
5615.0,CARTESIAN_POINT,0.0,0.0,0.0,5616.0,1.0,0.0,0.0,0.0,[5616]
5616.0,CARTESIAN_POINT,0.0,3939.0,5569.0,5617.0,1.0,0.0,0.0,0.0,"[3939, 5569, 5617]"
5617.0,CARTESIAN_POINT,0.0,5618.0,5621.0,5628.0,3.0,0.0,0.0,0.0,"[5618, 5621, 5628]"
5618.0,CARTESIAN_POINT,0.0,1.0,5619.0,5620.0,3.0,0.0,0.0,2.0,"[5619, 5620]"
5621.0,CARTESIAN_POINT,0.0,3998.0,5622.0,0.0,0.0,0.0,0.0,0.0,"[3998, 5622]"
5622.0,CARTESIAN_POINT,0.0,5623.0,5627.0,0.0,0.0,0.0,0.0,0.0,"[5623, 5627]"
5623.0,CARTESIAN_POINT,0.0,5624.0,5625.0,0.0,0.0,0.0,0.0,0.0,"[5624, 5625]"
5625.0,CARTESIAN_POINT,0.0,5626.0,1.0,0.0,0.0,0.0,0.0,0.0,[5626]
5628.0,CARTESIAN_POINT,0.0,4114.0,5629.0,0.0,0.0,0.0,0.0,0.0,"[4114, 5629]"
5629.0,CARTESIAN_POINT,0.0,5630.0,5634.0,0.0,0.0,0.0,0.0,0.0,"[5630, 5634]"
5630.0,CARTESIAN_POINT,0.0,5631.0,5632.0,0.0,0.0,0.0,0.0,0.0,"[5631, 5632]"
5632.0,CARTESIAN_POINT,0.0,5633.0,1.0,0.0,0.0,0.0,0.0,0.0,[5633]
5635.0,CARTESIAN_POINT,0.0,5636.0,4114.0,1.0,0.0,0.0,0.0,0.0,"[5636, 4114]"
5636.0,CARTESIAN_POINT,0.0,5637.0,1.0,0.0,0.0,0.0,0.0,0.0,[5637]
5637.0,CARTESIAN_POINT,0.0,5638.0,5661.0,5662.0,5663.0,0.0,0.0,0.0,"[5638, 5661, 5662, 5663]"
5638.0,CARTESIAN_POINT,0.0,0.0,0.0,5639.0,1.0,0.0,0.0,0.0,[5639]
5639.0,CARTESIAN_POINT,0.0,5571.0,5569.0,5640.0,1.0,0.0,0.0,0.0,"[5571, 5569, 5640]"
5640.0,CARTESIAN_POINT,0.0,5641.0,5646.0,5653.0,3.0,0.0,0.0,0.0,"[5641, 5646, 5653]"
5641.0,CARTESIAN_POINT,0.0,5642.0,5643.0,5644.0,5645.0,0.0,0.0,3.0,"[5642, 5643, 5644, 5645]"
5646.0,CARTESIAN_POINT,0.0,4114.0,5647.0,0.0,0.0,0.0,0.0,0.0,"[4114, 5647]"
5647.0,CARTESIAN_POINT,0.0,5648.0,5652.0,0.0,0.0,0.0,0.0,0.0,"[5648, 5652]"
5648.0,CARTESIAN_POINT,0.0,5649.0,5650.0,0.0,0.0,0.0,0.0,0.0,"[5649, 5650]"
5650.0,CARTESIAN_POINT,0.0,5651.0,1.0,0.0,0.0,0.0,0.0,0.0,[5651]
5654.0,PCURVE,0.0,5655.0,5660.0,0.0,0.0,0.0,0.0,0.0,"[5655, 5660]"
5661.0,CARTESIAN_POINT,0.0,0.0,0.0,5616.0,0.0,0.0,0.0,0.0,[5616]
5662.0,CARTESIAN_POINT,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,[4058]
5663.0,CARTESIAN_POINT,0.0,0.0,0.0,5595.0,1.0,0.0,0.0,0.0,[5595]
5664.0,CARTESIAN_POINT,0.0,5665.0,4236.0,1.0,0.0,0.0,0.0,0.0,"[5665, 4236]"
5665.0,CARTESIAN_POINT,0.0,5666.0,1.0,0.0,0.0,0.0,0.0,0.0,[5666]
5666.0,CARTESIAN_POINT,0.0,5667.0,5694.0,5714.0,5715.0,0.0,0.0,0.0,"[5667, 5694, 5714, 5715]"
5667.0,CARTESIAN_POINT,0.0,0.0,0.0,5668.0,1.0,0.0,0.0,0.0,[5668]
5668.0,CARTESIAN_POINT,0.0,5669.0,5671.0,5673.0,1.0,0.0,0.0,0.0,"[5669, 5671, 5673]"
5669.0,DEFINITIONAL_REPRESENTATION,0.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,[5670]
5671.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,[5672]
5673.0,CARTESIAN_POINT,0.0,5674.0,5679.0,5686.0,3.0,0.0,0.0,0.0,"[5674, 5679, 5686]"
5674.0,CARTESIAN_POINT,0.0,5675.0,5676.0,5677.0,5678.0,0.0,0.0,3.0,"[5675, 5676, 5677, 5678]"
5679.0,CARTESIAN_POINT,0.0,4236.0,5680.0,0.0,0.0,0.0,0.0,0.0,"[4236, 5680]"
5680.0,CARTESIAN_POINT,0.0,5681.0,5685.0,0.0,0.0,0.0,0.0,0.0,"[5681, 5685]"
5681.0,CARTESIAN_POINT,0.0,5682.0,5683.0,0.0,0.0,0.0,0.0,0.0,"[5682, 5683]"
5683.0,CARTESIAN_POINT,0.0,5684.0,1.0,0.0,0.0,0.0,0.0,0.0,[5684]
5686.0,CARTESIAN_POINT,0.0,5428.0,5687.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5687]"
5687.0,CARTESIAN_POINT,0.0,5688.0,5693.0,0.0,0.0,0.0,0.0,0.0,"[5688, 5693]"
5688.0,CARTESIAN_POINT,0.0,5689.0,5690.0,5691.0,5692.0,0.0,0.0,3.0,"[5689, 5690, 5691, 5692]"
5694.0,CARTESIAN_POINT,0.0,0.0,0.0,5695.0,0.0,0.0,0.0,0.0,[5695]
5695.0,CARTESIAN_POINT,0.0,4179.0,5671.0,5696.0,1.0,0.0,0.0,0.0,"[4179, 5671, 5696]"
5696.0,CARTESIAN_POINT,0.0,5697.0,5700.0,5707.0,3.0,0.0,0.0,0.0,"[5697, 5700, 5707]"
5697.0,CARTESIAN_POINT,0.0,1.0,5698.0,5699.0,3.0,0.0,0.0,2.0,"[5698, 5699]"
5700.0,CARTESIAN_POINT,0.0,4236.0,5701.0,0.0,0.0,0.0,0.0,0.0,"[4236, 5701]"
5701.0,CARTESIAN_POINT,0.0,5702.0,5706.0,0.0,0.0,0.0,0.0,0.0,"[5702, 5706]"
5702.0,CARTESIAN_POINT,0.0,5703.0,5704.0,0.0,0.0,0.0,0.0,0.0,"[5703, 5704]"
5704.0,CARTESIAN_POINT,0.0,5705.0,1.0,0.0,0.0,0.0,0.0,0.0,[5705]
5707.0,CARTESIAN_POINT,0.0,4352.0,5708.0,0.0,0.0,0.0,0.0,0.0,"[4352, 5708]"
5708.0,CARTESIAN_POINT,0.0,5709.0,5713.0,0.0,0.0,0.0,0.0,0.0,"[5709, 5713]"
5709.0,CARTESIAN_POINT,0.0,5710.0,5711.0,0.0,0.0,0.0,0.0,0.0,"[5710, 5711]"
5711.0,CARTESIAN_POINT,0.0,5712.0,1.0,0.0,0.0,0.0,0.0,0.0,[5712]
5714.0,CARTESIAN_POINT,0.0,0.0,0.0,4176.0,0.0,0.0,0.0,0.0,[4176]
5715.0,CARTESIAN_POINT,0.0,0.0,0.0,5716.0,1.0,0.0,0.0,0.0,[5716]
5716.0,CARTESIAN_POINT,0.0,4177.0,5669.0,5717.0,1.0,0.0,0.0,0.0,"[4177, 5669, 5717]"
5717.0,CARTESIAN_POINT,0.0,5718.0,5721.0,5728.0,3.0,0.0,0.0,0.0,"[5718, 5721, 5728]"
5718.0,CARTESIAN_POINT,0.0,1.0,5719.0,5720.0,3.0,0.0,0.0,2.0,"[5719, 5720]"
5721.0,CARTESIAN_POINT,0.0,4236.0,5722.0,0.0,0.0,0.0,0.0,0.0,"[4236, 5722]"
5722.0,CARTESIAN_POINT,0.0,5723.0,5727.0,0.0,0.0,0.0,0.0,0.0,"[5723, 5727]"
5723.0,CARTESIAN_POINT,0.0,5724.0,5725.0,0.0,0.0,0.0,0.0,0.0,"[5724, 5725]"
5725.0,CARTESIAN_POINT,0.0,5726.0,1.0,0.0,0.0,0.0,0.0,0.0,[5726]
5728.0,CARTESIAN_POINT,0.0,4352.0,5729.0,0.0,0.0,0.0,0.0,0.0,"[4352, 5729]"
5729.0,CARTESIAN_POINT,0.0,5730.0,5734.0,0.0,0.0,0.0,0.0,0.0,"[5730, 5734]"
5730.0,CARTESIAN_POINT,0.0,5731.0,5732.0,0.0,0.0,0.0,0.0,0.0,"[5731, 5732]"
5732.0,CARTESIAN_POINT,0.0,5733.0,1.0,0.0,0.0,0.0,0.0,0.0,[5733]
5735.0,CARTESIAN_POINT,0.0,5736.0,4352.0,1.0,0.0,0.0,0.0,0.0,"[5736, 4352]"
5736.0,CARTESIAN_POINT,0.0,5737.0,1.0,0.0,0.0,0.0,0.0,0.0,[5737]
5737.0,CARTESIAN_POINT,0.0,5738.0,5761.0,5762.0,5763.0,0.0,0.0,0.0,"[5738, 5761, 5762, 5763]"
5738.0,CARTESIAN_POINT,0.0,0.0,0.0,5739.0,1.0,0.0,0.0,0.0,[5739]
5739.0,CARTESIAN_POINT,0.0,5671.0,5669.0,5740.0,1.0,0.0,0.0,0.0,"[5671, 5669, 5740]"
5740.0,CARTESIAN_POINT,0.0,5741.0,5746.0,5753.0,3.0,0.0,0.0,0.0,"[5741, 5746, 5753]"
5741.0,CARTESIAN_POINT,0.0,5742.0,5743.0,5744.0,5745.0,0.0,0.0,3.0,"[5742, 5743, 5744, 5745]"
5746.0,CARTESIAN_POINT,0.0,4352.0,5747.0,0.0,0.0,0.0,0.0,0.0,"[4352, 5747]"
5747.0,CARTESIAN_POINT,0.0,5748.0,5752.0,0.0,0.0,0.0,0.0,0.0,"[5748, 5752]"
5748.0,CARTESIAN_POINT,0.0,5749.0,5750.0,0.0,0.0,0.0,0.0,0.0,"[5749, 5750]"
5750.0,CARTESIAN_POINT,0.0,5751.0,1.0,0.0,0.0,0.0,0.0,0.0,[5751]
5753.0,CARTESIAN_POINT,0.0,5428.0,5754.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5754]"
5754.0,CARTESIAN_POINT,0.0,5755.0,5760.0,0.0,0.0,0.0,0.0,0.0,"[5755, 5760]"
5761.0,ORIENTED_EDGE,0.0,0.0,0.0,5716.0,0.0,0.0,0.0,0.0,[5716]
5762.0,EDGE_CURVE,0.0,0.0,0.0,4296.0,0.0,0.0,0.0,0.0,[4296]
5763.0,SURFACE_CURVE,0.0,0.0,0.0,5695.0,1.0,0.0,0.0,0.0,[5695]
5764.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5765.0,4474.0,1.0,0.0,0.0,0.0,0.0,"[5765, 4474]"
5765.0,CARTESIAN_POINT,0.0,5766.0,1.0,0.0,0.0,0.0,0.0,0.0,[5766]
5766.0,CARTESIAN_POINT,0.0,5767.0,5794.0,5814.0,5815.0,0.0,0.0,0.0,"[5767, 5794, 5814, 5815]"
5767.0,CARTESIAN_POINT,0.0,0.0,0.0,5768.0,1.0,0.0,0.0,0.0,[5768]
5768.0,CARTESIAN_POINT,0.0,5769.0,5771.0,5773.0,1.0,0.0,0.0,0.0,"[5769, 5771, 5773]"
5769.0,CARTESIAN_POINT,0.0,5770.0,0.0,0.0,0.0,0.0,0.0,0.0,[5770]
5771.0,CARTESIAN_POINT,0.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,[5772]
5773.0,CARTESIAN_POINT,0.0,5774.0,5779.0,5786.0,3.0,0.0,0.0,0.0,"[5774, 5779, 5786]"
5774.0,CARTESIAN_POINT,0.0,5775.0,5776.0,5777.0,5778.0,0.0,0.0,3.0,"[5775, 5776, 5777, 5778]"
5779.0,CARTESIAN_POINT,0.0,4474.0,5780.0,0.0,0.0,0.0,0.0,0.0,"[4474, 5780]"
5780.0,CARTESIAN_POINT,0.0,5781.0,5785.0,0.0,0.0,0.0,0.0,0.0,"[5781, 5785]"
5781.0,CARTESIAN_POINT,0.0,5782.0,5783.0,0.0,0.0,0.0,0.0,0.0,"[5782, 5783]"
5783.0,CARTESIAN_POINT,0.0,5784.0,1.0,0.0,0.0,0.0,0.0,0.0,[5784]
5786.0,CARTESIAN_POINT,0.0,5428.0,5787.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5787]"
5787.0,CARTESIAN_POINT,0.0,5788.0,5793.0,0.0,0.0,0.0,0.0,0.0,"[5788, 5793]"
5788.0,CARTESIAN_POINT,0.0,5789.0,5790.0,5791.0,5792.0,0.0,0.0,3.0,"[5789, 5790, 5791, 5792]"
5794.0,CARTESIAN_POINT,0.0,0.0,0.0,5795.0,0.0,0.0,0.0,0.0,[5795]
5795.0,CARTESIAN_POINT,0.0,4417.0,5771.0,5796.0,1.0,0.0,0.0,0.0,"[4417, 5771, 5796]"
5796.0,CARTESIAN_POINT,0.0,5797.0,5800.0,5807.0,3.0,0.0,0.0,0.0,"[5797, 5800, 5807]"
5797.0,CARTESIAN_POINT,0.0,1.0,5798.0,5799.0,3.0,0.0,0.0,2.0,"[5798, 5799]"
5800.0,CARTESIAN_POINT,0.0,4474.0,5801.0,0.0,0.0,0.0,0.0,0.0,"[4474, 5801]"
5801.0,CARTESIAN_POINT,0.0,5802.0,5806.0,0.0,0.0,0.0,0.0,0.0,"[5802, 5806]"
5802.0,CARTESIAN_POINT,0.0,5803.0,5804.0,0.0,0.0,0.0,0.0,0.0,"[5803, 5804]"
5804.0,CARTESIAN_POINT,0.0,5805.0,1.0,0.0,0.0,0.0,0.0,0.0,[5805]
5807.0,CARTESIAN_POINT,0.0,4590.0,5808.0,0.0,0.0,0.0,0.0,0.0,"[4590, 5808]"
5808.0,PCURVE,0.0,5809.0,5813.0,0.0,0.0,0.0,0.0,0.0,"[5809, 5813]"
5809.0,DEFINITIONAL_REPRESENTATION,0.0,5810.0,5811.0,0.0,0.0,0.0,0.0,0.0,"[5810, 5811]"
5811.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5812.0,1.0,0.0,0.0,0.0,0.0,0.0,[5812]
5814.0,CARTESIAN_POINT,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,0.0,[4414]
5815.0,CARTESIAN_POINT,0.0,0.0,0.0,5816.0,1.0,0.0,0.0,0.0,[5816]
5816.0,CARTESIAN_POINT,0.0,4415.0,5769.0,5817.0,1.0,0.0,0.0,0.0,"[4415, 5769, 5817]"
5817.0,CARTESIAN_POINT,0.0,5818.0,5821.0,5828.0,3.0,0.0,0.0,0.0,"[5818, 5821, 5828]"
5818.0,CARTESIAN_POINT,0.0,1.0,5819.0,5820.0,3.0,0.0,0.0,2.0,"[5819, 5820]"
5821.0,CARTESIAN_POINT,0.0,4474.0,5822.0,0.0,0.0,0.0,0.0,0.0,"[4474, 5822]"
5822.0,CARTESIAN_POINT,0.0,5823.0,5827.0,0.0,0.0,0.0,0.0,0.0,"[5823, 5827]"
5823.0,CARTESIAN_POINT,0.0,5824.0,5825.0,0.0,0.0,0.0,0.0,0.0,"[5824, 5825]"
5825.0,CARTESIAN_POINT,0.0,5826.0,1.0,0.0,0.0,0.0,0.0,0.0,[5826]
5828.0,CARTESIAN_POINT,0.0,4590.0,5829.0,0.0,0.0,0.0,0.0,0.0,"[4590, 5829]"
5829.0,CARTESIAN_POINT,0.0,5830.0,5834.0,0.0,0.0,0.0,0.0,0.0,"[5830, 5834]"
5830.0,CARTESIAN_POINT,0.0,5831.0,5832.0,0.0,0.0,0.0,0.0,0.0,"[5831, 5832]"
5832.0,CARTESIAN_POINT,0.0,5833.0,1.0,0.0,0.0,0.0,0.0,0.0,[5833]
5835.0,CARTESIAN_POINT,0.0,5836.0,4590.0,1.0,0.0,0.0,0.0,0.0,"[5836, 4590]"
5836.0,CARTESIAN_POINT,0.0,5837.0,1.0,0.0,0.0,0.0,0.0,0.0,[5837]
5837.0,CARTESIAN_POINT,0.0,5838.0,5861.0,5862.0,5863.0,0.0,0.0,0.0,"[5838, 5861, 5862, 5863]"
5838.0,CARTESIAN_POINT,0.0,0.0,0.0,5839.0,1.0,0.0,0.0,0.0,[5839]
5839.0,CARTESIAN_POINT,0.0,5771.0,5769.0,5840.0,1.0,0.0,0.0,0.0,"[5771, 5769, 5840]"
5840.0,CARTESIAN_POINT,0.0,5841.0,5846.0,5853.0,3.0,0.0,0.0,0.0,"[5841, 5846, 5853]"
5841.0,CARTESIAN_POINT,0.0,5842.0,5843.0,5844.0,5845.0,0.0,0.0,3.0,"[5842, 5843, 5844, 5845]"
5846.0,CARTESIAN_POINT,0.0,4590.0,5847.0,0.0,0.0,0.0,0.0,0.0,"[4590, 5847]"
5847.0,CARTESIAN_POINT,0.0,5848.0,5852.0,0.0,0.0,0.0,0.0,0.0,"[5848, 5852]"
5848.0,CARTESIAN_POINT,0.0,5849.0,5850.0,0.0,0.0,0.0,0.0,0.0,"[5849, 5850]"
5850.0,CARTESIAN_POINT,0.0,5851.0,1.0,0.0,0.0,0.0,0.0,0.0,[5851]
5854.0,PCURVE,0.0,5855.0,5860.0,0.0,0.0,0.0,0.0,0.0,"[5855, 5860]"
5861.0,CARTESIAN_POINT,0.0,0.0,0.0,5816.0,0.0,0.0,0.0,0.0,[5816]
5862.0,CARTESIAN_POINT,0.0,0.0,0.0,4534.0,0.0,0.0,0.0,0.0,[4534]
5863.0,CARTESIAN_POINT,0.0,0.0,0.0,5795.0,1.0,0.0,0.0,0.0,[5795]
5864.0,CARTESIAN_POINT,0.0,5865.0,4712.0,1.0,0.0,0.0,0.0,0.0,"[5865, 4712]"
5865.0,CARTESIAN_POINT,0.0,5866.0,1.0,0.0,0.0,0.0,0.0,0.0,[5866]
5866.0,CARTESIAN_POINT,0.0,5867.0,5894.0,5914.0,5915.0,0.0,0.0,0.0,"[5867, 5894, 5914, 5915]"
5867.0,CARTESIAN_POINT,0.0,0.0,0.0,5868.0,1.0,0.0,0.0,0.0,[5868]
5868.0,CARTESIAN_POINT,0.0,5869.0,5871.0,5873.0,1.0,0.0,0.0,0.0,"[5869, 5871, 5873]"
5869.0,DEFINITIONAL_REPRESENTATION,0.0,5870.0,0.0,0.0,0.0,0.0,0.0,0.0,[5870]
5871.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5872.0,0.0,0.0,0.0,0.0,0.0,0.0,[5872]
5873.0,CARTESIAN_POINT,0.0,5874.0,5879.0,5886.0,3.0,0.0,0.0,0.0,"[5874, 5879, 5886]"
5874.0,CARTESIAN_POINT,0.0,5875.0,5876.0,5877.0,5878.0,0.0,0.0,3.0,"[5875, 5876, 5877, 5878]"
5879.0,CARTESIAN_POINT,0.0,4712.0,5880.0,0.0,0.0,0.0,0.0,0.0,"[4712, 5880]"
5880.0,CARTESIAN_POINT,0.0,5881.0,5885.0,0.0,0.0,0.0,0.0,0.0,"[5881, 5885]"
5881.0,CARTESIAN_POINT,0.0,5882.0,5883.0,0.0,0.0,0.0,0.0,0.0,"[5882, 5883]"
5883.0,CARTESIAN_POINT,0.0,5884.0,1.0,0.0,0.0,0.0,0.0,0.0,[5884]
5886.0,CARTESIAN_POINT,0.0,5428.0,5887.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5887]"
5887.0,CARTESIAN_POINT,0.0,5888.0,5893.0,0.0,0.0,0.0,0.0,0.0,"[5888, 5893]"
5888.0,CARTESIAN_POINT,0.0,5889.0,5890.0,5891.0,5892.0,0.0,0.0,3.0,"[5889, 5890, 5891, 5892]"
5894.0,CARTESIAN_POINT,0.0,0.0,0.0,5895.0,0.0,0.0,0.0,0.0,[5895]
5895.0,CARTESIAN_POINT,0.0,4655.0,5871.0,5896.0,1.0,0.0,0.0,0.0,"[4655, 5871, 5896]"
5896.0,CARTESIAN_POINT,0.0,5897.0,5900.0,5907.0,3.0,0.0,0.0,0.0,"[5897, 5900, 5907]"
5897.0,CARTESIAN_POINT,0.0,1.0,5898.0,5899.0,3.0,0.0,0.0,2.0,"[5898, 5899]"
5900.0,CARTESIAN_POINT,0.0,4712.0,5901.0,0.0,0.0,0.0,0.0,0.0,"[4712, 5901]"
5901.0,CARTESIAN_POINT,0.0,5902.0,5906.0,0.0,0.0,0.0,0.0,0.0,"[5902, 5906]"
5902.0,CARTESIAN_POINT,0.0,5903.0,5904.0,0.0,0.0,0.0,0.0,0.0,"[5903, 5904]"
5904.0,CARTESIAN_POINT,0.0,5905.0,1.0,0.0,0.0,0.0,0.0,0.0,[5905]
5907.0,CARTESIAN_POINT,0.0,4828.0,5908.0,0.0,0.0,0.0,0.0,0.0,"[4828, 5908]"
5908.0,CARTESIAN_POINT,0.0,5909.0,5913.0,0.0,0.0,0.0,0.0,0.0,"[5909, 5913]"
5909.0,CARTESIAN_POINT,0.0,5910.0,5911.0,0.0,0.0,0.0,0.0,0.0,"[5910, 5911]"
5911.0,CARTESIAN_POINT,0.0,5912.0,1.0,0.0,0.0,0.0,0.0,0.0,[5912]
5914.0,CARTESIAN_POINT,0.0,0.0,0.0,4652.0,0.0,0.0,0.0,0.0,[4652]
5915.0,CARTESIAN_POINT,0.0,0.0,0.0,5916.0,1.0,0.0,0.0,0.0,[5916]
5916.0,CARTESIAN_POINT,0.0,4653.0,5869.0,5917.0,1.0,0.0,0.0,0.0,"[4653, 5869, 5917]"
5917.0,CARTESIAN_POINT,0.0,5918.0,5921.0,5928.0,3.0,0.0,0.0,0.0,"[5918, 5921, 5928]"
5918.0,CARTESIAN_POINT,0.0,1.0,5919.0,5920.0,3.0,0.0,0.0,2.0,"[5919, 5920]"
5921.0,CARTESIAN_POINT,0.0,4712.0,5922.0,0.0,0.0,0.0,0.0,0.0,"[4712, 5922]"
5922.0,CARTESIAN_POINT,0.0,5923.0,5927.0,0.0,0.0,0.0,0.0,0.0,"[5923, 5927]"
5923.0,CARTESIAN_POINT,0.0,5924.0,5925.0,0.0,0.0,0.0,0.0,0.0,"[5924, 5925]"
5925.0,CARTESIAN_POINT,0.0,5926.0,1.0,0.0,0.0,0.0,0.0,0.0,[5926]
5928.0,CARTESIAN_POINT,0.0,4828.0,5929.0,0.0,0.0,0.0,0.0,0.0,"[4828, 5929]"
5929.0,CARTESIAN_POINT,0.0,5930.0,5934.0,0.0,0.0,0.0,0.0,0.0,"[5930, 5934]"
5930.0,CARTESIAN_POINT,0.0,5931.0,5932.0,0.0,0.0,0.0,0.0,0.0,"[5931, 5932]"
5932.0,CARTESIAN_POINT,0.0,5933.0,1.0,0.0,0.0,0.0,0.0,0.0,[5933]
5935.0,CARTESIAN_POINT,0.0,5936.0,4828.0,1.0,0.0,0.0,0.0,0.0,"[5936, 4828]"
5936.0,CARTESIAN_POINT,0.0,5937.0,1.0,0.0,0.0,0.0,0.0,0.0,[5937]
5937.0,CARTESIAN_POINT,0.0,5938.0,5961.0,5962.0,5963.0,0.0,0.0,0.0,"[5938, 5961, 5962, 5963]"
5938.0,CARTESIAN_POINT,0.0,0.0,0.0,5939.0,1.0,0.0,0.0,0.0,[5939]
5939.0,CARTESIAN_POINT,0.0,5871.0,5869.0,5940.0,1.0,0.0,0.0,0.0,"[5871, 5869, 5940]"
